rideable_type,started_at,ended_at,start_station_name,end_station_name,member_casual
classic_bike,2022-12-15 15:35:56.117000,2022-12-15 15:40:46.855000,Clinton St & Joralemon St,Henry St & Degraw St,member
electric_bike,2022-03-23 19:24:21.768000,2022-03-23 19:34:17.285000,Allen St & Hester St,Pier 40 - Hudson River Park,member
classic_bike,2022-12-16 23:11:40.030000,2022-12-16 23:27:02.735000,Ditmars Blvd & 19 St,43 St & 35 Ave,casual
classic_bike,2022-07-08 14:29:01.628000,2022-07-08 14:43:40.019000,McKibbin St & Bogart St,N 15 St & Wythe Ave,member
classic_bike,2022-04-23 16:04:44.702000,2022-04-23 16:21:19.215000,Central Park West & W 85 St,W 113 St & Broadway,member
electric_bike,2022-03-07 08:55:43.470000,2022-03-07 09:07:36.216000,Albany St & Greenwich St,Cleveland Pl & Spring St,member
electric_bike,2022-04-12 13:23:23.983000,2022-04-12 13:51:14.702000,1 Ave & E 62 St,6 Ave & Broome St,casual
classic_bike,2022-08-01 22:08:28.858000,2022-08-01 22:44:57.651000,Little West St & 1 Pl,9 Ave & W 45 St,member
electric_bike,2022-05-18 14:13:17.015000,2022-05-18 14:19:10.985000,E 85 St & 3 Ave,1 Ave & E 78 St,member
classic_bike,2022-06-07 15:58:58.469000,2022-06-07 16:05:18.216000,E 39 St & 2 Ave,E 40 St & Park Ave,casual
electric_bike,2022-08-22 18:11:30.526000,2022-08-22 18:19:41.018000,N 6 St & Bedford Ave,Kent St & McGuinness Blvd,member
electric_bike,2022-07-15 08:32:12.052000,2022-07-15 08:51:10.207000,W 56 St & 8 Ave,E 27 St & 1 Ave,casual
electric_bike,2022-04-19 19:05:57.931000,2022-04-19 19:17:50.267000,Lenox Ave & W 115 St,Edgecombe Ave & W 145 St,member
classic_bike,2022-11-19 13:15:45.721000,2022-11-19 13:23:53.459000,Broadway & W 51 St,W 42 St & 6 Ave,member
classic_bike,2022-05-28 11:43:53.585000,2022-05-28 12:12:01.348000,W 52 St & 11 Ave,West St & Chambers St,member
electric_bike,2022-02-13 06:58:08.060000,2022-02-13 07:08:28.587000,Broadway & Madison St,Kosciuszko St & Nostrand Ave,member
classic_bike,2022-11-19 07:32:45.634000,2022-11-19 08:17:36.709000,35 St & 30 Ave,Van Buren St & Broadway,member
classic_bike,2022-09-18 12:42:31.848000,2022-09-18 12:45:40.689000,Orchard St & Grand St,Allen St & Stanton St,member
classic_bike,2022-07-14 14:58:21.132000,2022-07-14 15:13:39.622000,46 Ave & 5 St,1 Ave & E 62 St,member
classic_bike,2022-03-30 21:24:53.350000,2022-03-30 21:33:41.346000,Cleveland Pl & Spring St,South St & Pike St,member
classic_bike,2022-05-20 12:37:12.190000,2022-05-20 12:52:03.163000,Broadway & W 38 St,W 13 St & 5 Ave,member
classic_bike,2022-05-07 21:27:28.048000,2022-05-07 21:40:20.092000,Hudson St & W 13 St,E 14 St & Avenue B,member
electric_bike,2022-03-06 17:30:30.726000,2022-03-06 17:43:45.717000,1 Ave & E 30 St,11 Ave & W 41 St,member
electric_bike,2022-04-08 12:54:43.108000,2022-04-08 13:22:12.403000,Ashland Pl & Dekalb Ave,W 21 St & 6 Ave,member
electric_bike,2022-08-09 16:24:39.214000,2022-08-09 17:04:16.652000,W 111 St & 5 Ave,W 111 St & 5 Ave,casual
classic_bike,2022-04-24 16:27:46.587000,2022-04-24 16:29:36.427000,Riverside Dr & W 78 St,Riverside Dr & W 72 St,member
classic_bike,2022-10-16 14:45:48.986000,2022-10-16 15:01:23.363000,Allen St & Hester St,Fulton St & Broadway,casual
classic_bike,2022-10-17 18:02:37.390000,2022-10-17 18:15:21.448000,W 34 St & 11 Ave,11 Ave & W 59 St,member
classic_bike,2022-06-20 11:38:40.693000,2022-06-20 11:48:01.962000,Greenpoint Ave & Manhattan Ave,48 Ave & 31 St,member
classic_bike,2022-08-03 15:23:18.906000,2022-08-03 15:55:05.700000,E 56 St & 3 Ave,St Marks Pl & 2 Ave,casual
classic_bike,2022-03-23 16:29:35.679000,2022-03-23 16:34:13.924000,11 Ave & W 59 St,W 56 St & 10 Ave,member
classic_bike,2022-08-31 01:14:02.609000,2022-08-31 01:22:25.346000,E 97 St & Madison Ave,West End Ave & W 94 St,member
classic_bike,2022-10-27 13:36:16.523000,2022-10-27 13:38:43.737000,Watts St & Greenwich St,Spring St & Hudson St,member
classic_bike,2022-09-17 13:43:45.744000,2022-09-17 14:07:29.340000,Walker St & Baxter St,Catherine St & Monroe St,member
electric_bike,2022-05-11 18:53:37.570000,2022-05-11 18:58:28.800000,West End Ave & W 107 St,Central Park W & W 97 St,member
classic_bike,2022-09-09 11:02:58.075000,2022-09-09 11:17:19.463000,Carroll St & Columbia St,Fulton St & Adams St,casual
electric_bike,2022-05-17 09:12:51.934000,2022-05-17 09:47:24.133000,Eastern Pkwy & Franklin Ave,E 13 St & 2 Ave,member
classic_bike,2022-07-26 22:36:19.062000,2022-07-26 22:40:19.639000,W 20 St & 10 Ave,Washington St & Gansevoort St,member
electric_bike,2022-03-04 14:35:48.341000,2022-03-04 14:47:27.638000,9 Ave & W 18 St,W 45 St & 8 Ave,casual
classic_bike,2022-02-11 18:06:43.296000,2022-02-11 18:11:04.747000,E 11 St & 1 Ave,E 23 St & 1 Ave,member
electric_bike,2022-06-13 09:44:18.761000,2022-06-13 09:49:54.740000,MacDougal St & Prince St,Franklin St & W Broadway,member
classic_bike,2022-10-30 17:44:20.928000,2022-10-30 17:49:21.633000,Halsey St & Broadway,Rockaway Ave & Bainbridge St,member
electric_bike,2022-11-13 10:35:08.053000,2022-11-13 10:43:30.056000,W 76 St & Columbus Ave,W 95 St & Broadway,member
electric_bike,2022-06-04 14:13:28.531000,2022-06-04 14:45:13.627000,E 74 St & 1 Ave,E 68 St & 3 Ave,member
classic_bike,2022-07-27 11:05:56.660000,2022-07-27 11:12:28.549000,E 58 St & 3 Ave,E 47 St & 2 Ave,member
classic_bike,2022-08-31 17:25:44.632000,2022-08-31 17:33:07.834000,North Moore St & Greenwich St,Pier 40 - Hudson River Park,member
electric_bike,2022-11-29 20:46:29.414000,2022-11-29 21:04:19.406000,Greenwich St & W Houston St,E 48 St & 3 Ave,member
electric_bike,2022-08-21 08:59:50.978000,2022-08-21 09:04:13.461000,Audobon Ave & W 179 St,Fort Washington Ave & W 183 St,member
classic_bike,2022-09-03 02:35:19.161000,2022-09-03 13:26:01.114000,24 Ave & 29 St,31 Ave & Steinway St,casual
classic_bike,2022-09-05 04:22:03.757000,2022-09-05 04:36:56.197000,11 Ave & W 27 St,Washington Pl & 6 Ave,member
classic_bike,2022-04-26 10:15:21.713000,2022-04-26 10:27:28.085000,E 39 St & Lexington Ave,Broadway & W 51 St,member
classic_bike,2022-09-22 17:25:59.250000,2022-09-22 17:34:14.269000,West Drive & Prospect Park West,Prospect Park W & 20 St,member
classic_bike,2022-08-08 18:18:12.642000,2022-08-08 18:24:02.051000,W 100 St & Manhattan Ave,Frederick Douglass Blvd & W 112 St,member
classic_bike,2022-07-29 04:14:47.112000,2022-07-29 04:29:39.309000,27 Ave & 9 St,Ditmars Blvd & 73 St,casual
electric_bike,2022-08-19 19:10:09.875000,2022-08-19 19:34:02.612000,Grand Concourse & E 175 St,E 161 St & River Ave,member
classic_bike,2022-09-28 08:53:47.799000,2022-09-28 08:59:31.017000,Clinton St & Cherry St,Catherine St & Monroe St,member
classic_bike,2022-08-29 06:56:11.291000,2022-08-29 07:26:26.991000,Lenox Ave & W 144 St,Lenox Ave & W 144 St,member
classic_bike,2022-09-17 16:28:56.782000,2022-09-17 16:34:23.477000,E 106 St & Lexington Ave,W 111 St & 5 Ave,member
classic_bike,2022-07-17 22:14:44.492000,2022-07-17 22:17:14.485000,Lenox Ave & W 111 St,W 111 St & 5 Ave,member
classic_bike,2022-04-15 16:34:38.172000,2022-04-15 17:16:15.308000,Flushing Ave & Vanderbilt Ave,Lawrence St & Willoughby St,member
classic_bike,2022-06-04 16:14:08.267000,2022-06-04 16:21:32.393000,W 49 St & 8 Ave,W 36 St & 9 Ave,member
electric_bike,2022-11-26 14:35:29.660000,2022-11-26 14:50:23.251000,Church St & Worth St,E 1 St & Bowery,member
classic_bike,2022-10-19 10:13:18.467000,2022-10-19 10:16:00.606000,Lexington Ave & E 26 St,E 27 St & Park Ave S,member
classic_bike,2022-07-07 18:13:35.217000,2022-07-07 18:34:40.887000,Washington St & Gansevoort St,Vesey Pl & River Terrace,member
classic_bike,2022-10-31 10:26:13.631000,2022-10-31 10:34:50.635000,E 16 St & 5 Ave,Bank St & Hudson St,member
classic_bike,2022-10-11 21:11:04.542000,2022-10-11 21:21:46.075000,Forsyth St\t& Grand St,E 9 St & Avenue C,member
electric_bike,2022-12-18 23:11:51.075000,2022-12-18 23:15:06.562000,N 11 St & Kent Ave,Milton St & Franklin St,member
electric_bike,2022-06-22 09:13:34.284000,2022-06-22 09:16:46.613000,3 St & Prospect Park West,Plaza St West & Flatbush Ave,member
electric_bike,2022-11-02 20:24:38.869000,2022-11-02 20:38:35.230000,Central Park West & W 72 St,E 81 St & York Ave,member
electric_bike,2022-08-13 15:40:47.626000,2022-08-13 18:10:58.164000,9 Ave & W 18 St,Broadway & W 41 St,casual
classic_bike,2022-03-27 12:45:41.246000,2022-03-27 12:52:16.477000,Broadway & W 61 St,Central Park West & W 76 St,member
classic_bike,2022-05-11 16:21:40.915000,2022-05-11 16:31:51.950000,Grand Ave & Bergen St,Putnam Ave & Nostrand Ave,member
classic_bike,2022-01-28 08:37:12.402000,2022-01-28 08:52:33.361000,Clinton St & Grand St,Greenwich Ave & Charles St,member
classic_bike,2022-01-11 17:57:38.167000,2022-01-11 18:03:48.405000,6 Ave & W 34 St,6 Ave & W 45 St,member
electric_bike,2022-02-23 15:57:11.311000,2022-02-23 16:03:42.631000,Lexington Ave & E 26 St,E 11 St & 3 Ave,casual
classic_bike,2022-09-19 18:00:45.214000,2022-09-19 18:55:08.149000,5 Ave & E 87 St,W 70 St & Amsterdam Ave,casual
electric_bike,2022-09-19 14:03:38.061000,2022-09-19 14:15:29.546000,1 Ave & E 6 St,Broadway & W 29 St,member
classic_bike,2022-06-11 08:02:29.216000,2022-06-11 08:18:43.844000,5 Ave & E 29 St,Broadway & W 51 St,member
classic_bike,2022-04-14 21:35:21.998000,2022-04-14 21:41:53.050000,Wyckoff Av & Jefferson St,Humboldt St & Varet St,member
classic_bike,2022-10-09 19:18:31.914000,2022-10-09 19:27:10.821000,Madison St & Montgomery St,E 5 St & Avenue C,member
classic_bike,2022-06-19 19:21:49.544000,2022-06-19 19:25:02.369000,Cambridge Pl & Gates Ave,Lexington Ave & Classon Ave,member
electric_bike,2022-11-04 17:23:57.160000,2022-11-04 17:28:33.980000,Driggs Ave & Lorimer St,Milton St & Franklin St,member
electric_bike,2022-09-12 01:28:56.078000,2022-09-12 01:44:14.360000,Broadway & Kosciuszko St,Central Ave & Covert St,casual
classic_bike,2022-04-29 18:38:35.233000,2022-04-29 18:47:50.392000,9 Ave & W 22 St,Broadway & E 21 St,member
classic_bike,2022-06-28 18:58:42.286000,2022-06-28 19:08:08.256000,Central Park West & W 72 St,E 75 St & 3 Ave,member
classic_bike,2022-04-25 18:32:09.378000,2022-04-25 18:38:30.969000,W 27 St & 7 Ave,W 4 St & 7 Ave S,member
classic_bike,2022-07-11 12:44:31.406000,2022-07-11 12:53:12.360000,4 Ave & 3 St,7 Ave & Park Pl,member
classic_bike,2022-07-18 20:10:00.019000,2022-07-18 20:14:46.425000,Broadway & W 25 St,E 16 St & 5 Ave,member
electric_bike,2022-08-16 20:55:29.983000,2022-08-16 21:01:20.096000,E 6 St & Avenue D,St Marks Pl & 1 Ave,casual
electric_bike,2022-12-30 15:25:21.733000,2022-12-30 15:33:31.155000,W 30 St & 10 Ave,Broadway & W 25 St,member
classic_bike,2022-05-26 10:53:38.014000,2022-05-26 11:14:10.817000,E 114 St & 1 Ave,W 111 St & 5 Ave,member
classic_bike,2022-09-25 12:40:28.127000,2022-09-25 12:49:20.404000,W 21 St & 6 Ave,W 30 St & 8 Ave,casual
classic_bike,2022-03-14 17:26:22.594000,2022-03-14 17:33:36.099000,Riverside Dr & W 72 St,Central Park West & W 72 St,member
classic_bike,2022-04-13 15:47:20.978000,2022-04-13 15:54:29.006000,LaGuardia Pl & W 3 St,Greenwich St & Hubert St,member
classic_bike,2022-04-04 14:43:01.147000,2022-04-04 14:54:27.249000,E 115 St & Madison Ave,Amsterdam Ave & W 125 St,member
classic_bike,2022-09-10 18:41:40.781000,2022-09-10 18:50:48.792000,Grand St & Greene St,Reade St & Broadway,member
classic_bike,2022-01-02 18:44:41.155000,2022-01-02 18:49:56.835000,Grove St & Broadway,Central Ave & Weirfield St,member
classic_bike,2022-09-13 15:56:59.692000,2022-09-13 16:06:42.308000,DeKalb Ave & Vanderbilt Ave,3 Ave & Schermerhorn St,member
electric_bike,2022-03-07 17:10:01.057000,2022-03-07 17:15:56.749000,5 Ave & E 29 St,Broadway & W 38 St,member
electric_bike,2022-02-20 18:21:48.974000,2022-02-20 18:32:26.607000,Green St & McGuinness Blvd,Richardson St & N Henry St,member
electric_bike,2022-04-24 17:58:48.394000,2022-04-24 18:27:44.628000,Washington St & Gansevoort St,W 45 St & 8 Ave,casual
classic_bike,2022-04-30 10:21:45.153000,2022-04-30 10:28:58.785000,N 6 St & Bedford Ave,Devoe St & Lorimer St,member
electric_bike,2022-11-09 13:40:27.223000,2022-11-09 13:53:41.035000,E 48 St & 3 Ave,Broadway & W 61 St,member
electric_bike,2022-03-07 07:28:58.664000,2022-03-07 07:44:02.936000,West End Ave & W 78 St,E 48 St & 3 Ave,member
classic_bike,2022-10-06 22:32:39.831000,2022-10-07 23:32:32.061000,2 Ave & 36 St,,casual
classic_bike,2022-09-17 11:13:43.741000,2022-09-17 11:19:55.764000,Cambridge Pl & Gates Ave,Hanson Pl & Ashland Pl,member
classic_bike,2022-08-10 14:35:01.602000,2022-08-10 14:40:56.080000,Division Ave & Hooper St,Broadway & Berry St,member
electric_bike,2022-07-15 08:50:25.855000,2022-07-15 09:00:11.154000,E 56 St & Madison Ave,1 Ave & E 78 St,member
classic_bike,2022-03-10 10:24:36.761000,2022-03-10 10:28:57.252000,Suffolk St & Stanton St,Rivington St & Chrystie St,member
classic_bike,2022-08-01 19:02:48.410000,2022-08-01 19:04:33.308000,W 45 St & 8 Ave,W 45 St & 8 Ave,member
classic_bike,2022-10-09 16:49:10.617000,2022-10-09 16:55:31.569000,E 33 St & 1 Ave,E 14 St & 1 Ave,member
classic_bike,2022-05-03 11:20:26.604000,2022-05-03 11:22:42.503000,W 36 St & 9 Ave,8 Ave & W 38 St,member
electric_bike,2022-03-08 18:04:31.753000,2022-03-08 18:18:34.085000,E 48 St & 3 Ave,Broadway & E 14 St,member
electric_bike,2022-08-01 11:42:41.761000,2022-08-01 11:52:47.604000,E 56 St & 3 Ave,W 37 St & 5 Ave,member
electric_bike,2022-09-18 20:51:16.905000,2022-09-18 21:00:42.593000,W 35 St & 8 Ave,W 59 St & 10 Ave,member
classic_bike,2022-12-14 11:22:10.972000,2022-12-14 11:25:56.226000,6 Ave & W 33 St,E 35 St & Madison Ave,member
electric_bike,2022-02-10 17:20:53.615000,2022-02-10 17:27:57.216000,W 24 St & 7 Ave,MacDougal St & Washington Sq,member
classic_bike,2022-10-27 14:28:36.156000,2022-10-27 14:41:57.909000,Morton St & West St,Delancey St & Eldridge St,member
classic_bike,2022-09-17 11:29:43.192000,2022-09-17 11:43:13.713000,Broadway & E 19 St,W 4 St & 7 Ave S,member
electric_bike,2022-03-16 20:53:55.314000,2022-03-16 20:59:31.816000,2 Ave & E 96 St,E 78 St & 2 Ave,casual
classic_bike,2022-05-22 14:22:59.521000,2022-05-22 14:34:43.994000,E 33 St & 5 Ave,E 10 St & 2 Ave,member
electric_bike,2022-07-17 17:55:51.321000,2022-07-17 18:11:31.526000,Broadway & W 56 St,E 88 St & Park Ave,member
electric_bike,2022-07-26 11:53:40.462000,2022-07-26 12:11:13.345000,Franklin St & Dupont St,Franklin St & Dupont St,member
electric_bike,2022-12-14 13:07:10.845000,2022-12-14 13:20:57.475000,Pike St & E Broadway,E 17 St & Broadway,member
electric_bike,2022-12-01 16:23:25.733000,2022-12-01 16:30:15.071000,E 47 St & 1 Ave,E 47 St & 1 Ave,casual
classic_bike,2022-10-01 12:48:04.133000,2022-10-01 12:54:10.405000,St Marks Pl & 2 Ave,E 23 St & 1 Ave,member
electric_bike,2022-10-06 08:15:33.530000,2022-10-06 08:20:03.157000,Broadway & W 56 St,W 48 St &  Rockefeller Plaza,member
electric_bike,2022-12-31 14:43:07.675000,2022-12-31 14:53:33.729000,Metropolitan Ave & Meeker Ave,Halsey St & Tompkins Ave,member
classic_bike,2022-11-17 16:03:03.084000,2022-11-17 16:04:47.664000,W 15 St & 6 Ave,W 15 St & 7 Ave,member
classic_bike,2022-05-17 22:49:19.868000,2022-05-17 22:56:12.363000,Broadway & E 14 St,Lexington Ave & E 24 St,member
classic_bike,2022-03-22 13:06:02.088000,2022-03-22 13:13:32.924000,St Marks Pl & 2 Ave,Stanton St & Norfolk St,member
electric_bike,2022-08-10 13:45:57.911000,2022-08-10 14:30:22.086000,E 84 St & Park Ave,2 Ave & E 99 St,member
classic_bike,2022-03-13 11:36:17.490000,2022-03-13 11:47:18.426000,Schermerhorn St & Court St,Lafayette Ave & Ft Greene Pl,member
electric_bike,2022-02-28 13:42:01.483000,2022-02-28 13:47:41.441000,7 Ave & Central Park South,E 72 St & Park Ave,member
electric_bike,2022-12-04 17:21:57.013000,2022-12-04 17:34:33.954000,Henry St & Grand St,Gramercy Park N & Gramercy Park E,member
classic_bike,2022-09-08 06:42:50.324000,2022-09-08 17:04:56.759000,9 Ave & W 45 St,Greenwich St & W Houston St,member
classic_bike,2022-08-17 15:10:18.464000,2022-08-17 15:13:37.086000,E 31 St & 3 Ave,2 Ave & E 29 St,member
electric_bike,2022-10-15 17:27:04.946000,2022-10-15 17:47:33.807000,Murray St & Greenwich St,St Marks Pl & 1 Ave,member
classic_bike,2022-09-03 11:20:11.609000,2022-09-03 12:00:46.949000,Greenwich Ave & Charles St,5 Ave & E 87 St,casual
classic_bike,2022-07-12 08:16:36.762000,2022-07-12 08:42:41.646000,Motorgate,E 51 St & 2 Ave,member
electric_bike,2022-06-07 20:40:20.924000,2022-06-07 21:04:16.421000,W 44 St & 11 Ave,E 102 St & 1 Ave,member
classic_bike,2022-05-29 19:37:52.690000,2022-05-30 20:37:47.542000,Walker St & Baxter St,,member
classic_bike,2022-05-04 11:20:19.520000,2022-05-04 11:25:52.441000,West Thames St,Park Pl & Church St,member
classic_bike,2022-04-19 18:13:54.955000,2022-04-19 18:19:23.466000,Bus Slip & State St,West St & Liberty St,member
classic_bike,2022-04-25 08:08:56.821000,2022-04-25 08:18:45.668000,E 5 St & Avenue C,4 Ave & E 12 St,member
electric_bike,2022-08-16 08:31:05.075000,2022-08-16 08:40:54.949000,E 89 St & 3 Ave,W 90 St & Amsterdam Ave,member
classic_bike,2022-09-10 16:37:56.145000,2022-09-10 16:53:27.350000,W 106 St & Central Park West,Riverside Dr & W 91 St,member
classic_bike,2022-11-05 17:34:59.508000,2022-11-05 18:03:46.870000,W 42 St & 8 Ave,West St & Chambers St,casual
electric_bike,2022-02-27 12:39:41.710000,2022-02-27 12:51:04.889000,DeKalb Ave & Franklin Ave,Bergen St & 4 Ave,member
classic_bike,2022-05-29 17:29:23.430000,2022-05-29 17:57:51.340000,W 4 St & 7 Ave S,E 33 St & 5 Ave,casual
classic_bike,2022-03-07 12:50:14.711000,2022-03-07 13:13:39.355000,E 9 St & Avenue C,W 29 St & 9 Ave,member
electric_bike,2022-02-23 04:32:19.877000,2022-02-23 04:33:35.046000,2 Ave & E 29 St,E 27 St & 1 Ave,member
electric_bike,2022-10-21 10:13:05.425000,2022-10-21 10:16:36.759000,W 15 St & 7 Ave,W 16 St & The High Line,member
electric_bike,2022-10-21 15:29:01.204000,2022-10-21 15:35:20.214000,E 84 St & Park Ave,2 Ave & E 72 St,member
classic_bike,2022-05-02 19:43:09.920000,2022-05-02 19:50:13.054000,Irving Ave & DeKalb Ave,Beaver St & Fayette St,member
classic_bike,2022-03-12 19:08:46.273000,2022-03-12 19:14:47.433000,W 106 St & Amsterdam Ave,Amsterdam Ave & W 119 St,member
classic_bike,2022-09-16 21:21:40.801000,2022-09-16 21:43:44.629000,W 56 St & 6 Ave,E 6 St & Avenue D,member
electric_bike,2022-10-06 19:19:25.022000,2022-10-06 19:25:03.083000,Grand Ave & Bergen St,Lafayette Ave & St James Pl,casual
classic_bike,2022-10-06 08:36:17.134000,2022-10-06 08:45:55.447000,Allen St & Hester St,West Broadway & Watts St,member
classic_bike,2022-06-23 11:51:56.927000,2022-06-23 12:04:11.348000,W 13 St & 5 Ave,E 6 St & Avenue D,casual
classic_bike,2022-10-21 14:14:42.128000,2022-10-21 14:32:12.108000,Putnam Ave & Ralph Ave,Marcy Ave & Lafayette Ave,casual
electric_bike,2022-05-26 19:51:08.235000,2022-05-26 20:08:46.650000,50 St & 30 Ave,36 Ave & 10 St,member
classic_bike,2022-05-31 22:16:04.048000,2022-05-31 22:21:06.888000,Jefferson St & Cypress Ave,Jefferson St & Cypress Ave,member
electric_bike,2022-04-16 19:44:51.986000,2022-04-16 20:03:12.036000,Metropolitan Ave & Meeker Ave,Verona Pl & Fulton St,casual
classic_bike,2022-04-08 07:04:36.137000,2022-04-08 07:08:10.056000,Edgecombe Ave & W 167 St,W 160 St & St. Nicholas Ave,member
electric_bike,2022-04-19 23:41:38.995000,2022-04-19 23:51:38.156000,W 84 St & Broadway,Frederick Douglass Blvd & W 112 St,member
classic_bike,2022-04-05 19:14:36.897000,2022-04-05 19:29:34.930000,Laight St & Hudson St,University Pl & E 14 St,member
classic_bike,2022-03-21 09:26:33.818000,2022-03-21 09:28:55.657000,W 56 St & 10 Ave,W 59 St & 10 Ave,member
classic_bike,2022-01-25 12:58:39.324000,2022-01-25 13:01:20.106000,Willoughby Ave & Onderdonk Ave,Stanhope St & Fairview Ave,member
classic_bike,2022-04-08 13:18:28.208000,2022-04-08 13:27:40.836000,1 Ave & E 62 St,E 39 St & 2 Ave,member
classic_bike,2022-12-28 10:40:21.235000,2022-12-28 10:49:55.076000,E 63 St & 3 Ave,E 84 St & 1 Ave,member
classic_bike,2022-11-16 07:34:10.713000,2022-11-16 07:42:43.734000,Christopher St & Greenwich St,W 22 St & 8 Ave,member
classic_bike,2022-10-29 14:09:20.712000,2022-10-29 14:24:52.764000,E 43 St & 2 Ave,E 16 St & Irving Pl,member
electric_bike,2022-10-05 16:32:38.965000,2022-10-05 17:17:14.688000,Hanson Pl & Ashland Pl,Myrtle Ave & St Edwards St,member
classic_bike,2022-11-15 08:43:59.090000,2022-11-15 09:07:43.313000,Bank St & Hudson St,E 45 St & 3 Ave,member
classic_bike,2022-09-27 08:40:15.569000,2022-09-27 08:41:34.588000,Broadway & W 133 St,Broadway & W 131 St,member
electric_bike,2022-11-19 09:22:30.093000,2022-11-19 09:47:35.625000,Willoughby Ave & Wyckoff Ave,Forsyth St & Grand St,casual
classic_bike,2022-06-11 12:00:35.030000,2022-06-11 12:13:54.079000,Allen St & Rivington St,Carmine St & 6 Ave,member
classic_bike,2022-11-16 18:32:19.570000,2022-11-16 18:35:16.090000,Greenpoint Ave & Manhattan Ave,Calyer St & Jewel St,member
classic_bike,2022-03-19 15:32:36.030000,2022-03-19 15:54:36.583000,E 33 St & 1 Ave,Grand St & Elizabeth St,casual
classic_bike,2022-10-29 22:46:53.399000,2022-10-29 23:15:15.756000,2 Ave & E 96 St,E 35 St & Madison Ave,member
classic_bike,2022-05-17 08:27:20.381000,2022-05-17 08:35:07.239000,University Pl & E 14 St,9 Ave & W 22 St,member
electric_bike,2022-10-20 00:48:34.422000,2022-10-20 01:00:08.709000,Rivington St & Ridge St,Washington St & Laight St,casual
classic_bike,2022-10-25 12:46:08.749000,2022-10-25 12:50:57.435000,Adam Clayton Powell Blvd & W 118 St,St Nicholas Ave & Manhattan Ave,member
electric_bike,2022-10-27 19:21:23.838000,2022-10-27 19:30:58.947000,River Ave & E 153 St,W 148 St & Amsterdam Ave,member
classic_bike,2022-10-04 09:55:47.793000,2022-10-04 10:02:18.469000,Broadway & W 58 St,E 56 St & Madison Ave,member
electric_bike,2022-07-22 14:49:06.002000,2022-07-22 14:53:40.631000,River Ter & Warren St,Vesey St & Church St,casual
classic_bike,2022-09-18 13:24:54.895000,2022-09-18 13:39:35.870000,Franklin Ave & Myrtle Ave,Myrtle Ave & Fleet Pl,casual
electric_bike,2022-09-24 18:35:52.022000,2022-09-24 18:41:47.927000,Emerson Pl & Myrtle Ave,Broadway & Berry St,casual
classic_bike,2022-11-02 09:34:23.140000,2022-11-02 09:38:39.195000,W 11 St & 6 Ave,W 18 St & 6 Ave,member
electric_bike,2022-11-09 16:10:31.800000,2022-11-09 16:16:38.631000,W 31 St & 7 Ave,W 18 St & 6 Ave,member
electric_bike,2022-06-20 13:26:43.286000,2022-06-20 13:31:52.485000,West St & Liberty St,West St & Liberty St,member
classic_bike,2022-04-18 15:21:58.179000,2022-04-18 15:37:34.194000,Jay St & Tech Pl,Canal St & Rutgers St,member
classic_bike,2022-10-14 19:52:26.580000,2022-10-14 19:58:28.636000,11 Ave & W 27 St,W 22 St & 8 Ave,member
classic_bike,2022-09-01 08:46:15.309000,2022-09-01 08:54:24.917000,W 44 St & 11 Ave,8 Ave & W 38 St,casual
classic_bike,2022-10-01 03:11:34.843000,2022-10-01 03:21:38.548000,Mercer St & Bleecker St,E 10 St & Avenue A,casual
electric_bike,2022-09-30 18:21:11.731000,2022-09-30 18:29:28.390000,Prospect Park West & 8 St,Parade Pl & Crooke Ave,member
classic_bike,2022-07-18 19:54:22.532000,2022-07-18 19:56:06.996000,St Nicholas Ave & W 137 St,Frederick Douglass Blvd & W 139 St,member
classic_bike,2022-05-27 01:12:37.334000,2022-05-27 01:24:58.123000,W 42 St & Dyer Ave,E 47 St & 1 Ave,member
electric_bike,2022-11-05 05:11:58.806000,2022-11-05 05:57:11.442000,Broadway & W 56 St,Adam Clayton Powell Blvd & W 130 St,member
electric_bike,2022-03-30 04:09:18.201000,2022-03-30 04:16:35.641000,E 97 St & 3 Ave,2 Ave & E 125 St,member
electric_bike,2022-11-19 09:15:30.150000,2022-11-19 09:28:23.257000,4 Ave & E 12 St,Allen St & Rivington St,casual
electric_bike,2022-08-01 19:23:51.068000,2022-08-01 19:35:16.536000,Suydam St & Knickerbocker Ave,Woodward Ave & Harman St,member
electric_bike,2022-08-23 16:52:18.814000,2022-08-23 17:39:35.920000,45 Ave & 21 St,Underhill Ave & Lincoln Pl,casual
electric_bike,2022-06-14 00:31:23.193000,2022-06-14 00:37:00.287000,Crescent St & Broadway,21 St & Hoyt Ave S,member
classic_bike,2022-05-12 20:29:11.025000,2022-05-12 20:40:11.594000,Maiden Ln & Pearl St,Allen St & Hester St,member
classic_bike,2022-01-24 07:49:04.768000,2022-01-24 07:53:32.277000,Frederick Douglass Blvd & W 129 St,Lenox Ave & W 126 St,member
classic_bike,2022-01-27 04:40:31.044000,2022-01-27 04:44:29.106000,10 Ave & W 28 St,W 27 St & 7 Ave,member
classic_bike,2022-08-21 16:02:23.878000,2022-08-21 16:12:31.667000,Adam Clayton Powell Blvd & W 141 St,St. Nicholas Ave & W 126 St,member
classic_bike,2022-05-03 18:10:47.763000,2022-05-03 18:14:07.905000,S 5 Pl & S 5 St,Metropolitan Ave & Bedford Ave,member
classic_bike,2022-09-13 08:55:42.305000,2022-09-13 08:58:47.795000,Franklin St & Dupont St,India St & Manhattan Ave,member
